Volume Type,,,,concatenated,,, ,,,,,,,,,,,,,,raid-1,,,,,,,,,,,,,,,raid-10,,,,,,,,,,,,,,,ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec-6D-2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Program,,,,,,, ,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,
Serial / Random,,,,,,, ,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial
67d9fbc,,,,28/01/2020 23:08,,, ,1126,1126,1157,3283,45,43,96,258230,690600,179863,35317,,,28/01/2020 23:18,,1126,1126,1141,6957,69,115,96,197423,1325727,339755,34742,,,28/01/2020 23:29,,2252,2150,2290,13161,46,69,99,250471,2097491,547433,64644,,,28/01/2020 23:39,,471,225,540,32145,325,160,119,109719,3285518,1282063,43954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1aead3,1.4,,,29/01/2020 11:48,,, ,1126,1126,1151,3283,76,44,97,257569,687464,179629,35290,,,29/01/2020 11:58,,1126,1126,1142,6615,40,64,95,139926,1321597,345278,34726,,,29/01/2020 12:09,,2252,2150,2284,13639,69,108,100,272197,2088106,546795,64404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d9fbc14,master,,,30/01/2020 17:09,test_cpu_load,, ,1126,1126,1148/1%,3280/1%,26/0.13%,44/0.12%,96/0.10%,253179/0.08%,693750/0.08%,180262/0.08%,34862/0.07%,,,30/01/2020 17:11,test_cpu_load,1126,1126,1142/1%,6887/1%,53/0.05%,81/0.05%,97/0.04%,209929/0.03%,1321571/0.03%,338794/0.04%,34837/0.04%,,,30/01/2020 15:32,,2252,2252,2300/0.03%,13159/0.03%,46/0.03%,70/0.03%,98/0.03%,261164/0.02%,2089255/0.02%,548109/0.02%,65230/0.02%,,,30/01/2020 15:43,,439,225,545/0.02%,32294/0.02%,308/0.02%,165/0.02%,119/0.02%,112190/0.01%,3331922/0.01%,1311065/0.01%,43815/0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b44d84b,master,,,01/02/2020 23:12,,, ,1126,1126,1149/0.07,3281/0.06,26/0.06,43/0.06,97/0.05,258153/0.04,688927/0.04,179804/0.04,35247/0.04,,,01/02/2020 23:24,,1126,1126,1141/0.04,6828/0.03,62/0.03,106/0.03,96/0.03,204647/0.02,1325343/0.02,339133/0.03,34718/0.03,,,01/02/2020 23:35,,2252,2048,2291/0.02,13159/0.02,52/0.02,75/0.02,99/0.02,262036/0.01,2077848/0.01,550735/0.02,64648/0.02,,,01/02/2020 23:46,,472,229,545/0.02,31787/0.02,323/0.02,164/0.02,118/0.02,110270/0.01,3293643/0.00,1283484/0.01,47320/0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620742a,master,,,02/02/2020 23:12,,, ,1126,1126,1151,3346,28,43,97,257806,690683,179789,35227,,,02/02/2020 23:23,,1126,1126,1141,7020,71,116,97,189781,1323430,341040,34734,,,02/02/2020 23:35,,2252,2150,2285,13161,58,78,100,249159,2079246,552115,64625,,,02/02/2020 23:46,,439,227,552,32212,326,161,118,110415,3231387,1290394,43650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de96735,master,,,03/02/2020 23:12,,, ,1228,1126,174,2760,306392,139203,53501,7486,75572,92289,15785,,,03/02/2020 23:27,,1126,1126,170,5308,479377,298105,85447,9642,140889,171644,15935,,,03/02/2020 23:43,,2252,2150,348,10369,59417,89490,30322,18656,318745,370118,26960,,,03/02/2020 23:58,,476,217,543,9820,84094,40848,14170,27551,552353,509569,32760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b53f666,master,,,05/02/2020 23:12,,, ,1126,1126,1151,3285,37,43,99,257868,689456,179713,35274,,,05/02/2020 23:23,,1126,1126,1142,6921,71,117,98,186837,1325129,340575,34705,,,05/02/2020 23:34,,2252,2150,2288,13158,56,78,99,264397,2062614,549060,64587,,,05/02/2020 23:44,,455,216,526,32369,330,170,119,110893,3202097,1299575,44630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071fe83,,,,08/02/2020 23:14,,, ,1126,1126,1150,3347,27,44,98,257885,689972,180141,35224,,,08/02/2020 23:26,,1126,1126,1140,6564,47,76,97,193097,1353346,339766,34745,,,08/02/2020 23:37,,2252,2150,2297,14246,49,71,97,263407,2064097,549129,65007,,,08/02/2020 23:47,,459,219,522,32170,314,166,120,108603,3399428,1308722,43967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_cpu_load_1,test_cpu_load_1,,,09/02/2020 11:23,,, ,1126,1126,196/99%,2667/97%,103163/98%,135273/98%,83126/97%,7400/93%,76969/96%,93005/96%,15066/96%,,,09/02/2020 11:39,,1126,1126,157/98%,5473/97%,112379/98%,75061/98%,66231/97%,9039/90%,142891/93%,182680/94%,15173/96%,,,09/02/2020 11:54,,2252,2150,315/95%,9910/96%,129849/98%,92160/98%,25215/95%,15959/86%,335227/89%,375314/90%,25493/94%,,,09/02/2020 12:09,,427,209,416/84%,15286/89%,31876/86%,36130/85%,10525/89%,25925/72%,628978/71%,560378/66%,30072/69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb75330,master,,,09/02/2020 23:11,,, ,1126,1126,1150,3281,37,44,97,257951,690305,179650,35236,,,09/02/2020 23:23,,1126,1126,1140,6869,69,124,97,198413,1327528,339945,34745,,,09/02/2020 23:34,,2252,2150,2290,13145,50,72,99,259853,2084348,551277,64644,,,09/02/2020 23:44,,434,223,533,31914,321,169,119,110012,3362531,1316870,41236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54ff876,,,,10/02/2020 23:11,,, ,1126,1126,1151,3326,37,43,98,257954,690319,179890,35267,,,10/02/2020 23:23,,1126,1126,1141,6909,49,71,99,191813,1324596,341355,34747,,,10/02/2020 23:34,,2252,2048,2289,13145,56,79,99,260797,2091957,552050,64746,,,10/02/2020 23:44,,428,209,532,32479,327,165,118,109426,3252797,1269670,42344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124ce89,,,,11/02/2020 23:12,,, ,1126,1126,1151,3283,29,44,98,257575,688851,179812,35253,,,11/02/2020 23:24,,1126,1126,1141,6909,65,103,98,186461,1325960,340817,34751,,,11/02/2020 23:35,,2252,2150,2289,13179,54,77,100,256899,2090140,551270,64626,,,11/02/2020 23:45,,434,211,494,32680,323,168,121,107420,3362225,1324095,42948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d009f9,,,,12/02/2020 23:11,,, ,1126,1126,1150,3280,38,44,98,257813,689925,179590,35278,,,12/02/2020 23:23,,1126,1126,1141,6568,47,78,99,194603,1326616,339605,34758,,,12/02/2020 23:34,,2252,2048,2282,13904,78,105,102,202553,2096599,553412,64507,,,12/02/2020 23:44,,407,212,490,32437,304,166,121,108823,3269156,1258821,40967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8000f5,,,,15/02/2020 23:12,,, ,1126,1126,1150,3282,43,44,97,257605,689752,179825,35190,,,15/02/2020 23:23,,1126,1126,1139,6572,48,74,98,188794,1323025,340859,34778,,,15/02/2020 23:34,,2252,2048,2284,13858,73,99,102,247982,2095868,550874,64440,,,15/02/2020 23:45,,434,202,496,31835,338,171,120,105670,3319898,1309219,41655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f48ad30,omril perf,,,16/02/2020 13:43,,, ,1126,1126,1150,3329,41,44,98,257578,689986,179631,35308,,,16/02/2020 13:54,,1126,1126,1142,6897,61,95,97,245206,1325581,337204,34738,,,16/02/2020 14:05,,2252,2150,2283,13161,47,69,99,377147,2086152,547895,64606,,,16/02/2020 14:16,,411,213,490,32506,321,164,118,118808,3600303,1337309,43526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b48e9dc,,,,17/02/2020 23:11,,, ,1126,1126,1151,3279,42,43,99,257402,690009,179781,35293,,,17/02/2020 23:22,,1126,1126,1139,6837,68,111,99,237786,1326010,338019,34783,,,17/02/2020 23:34,,2252,2150,2289,13149,54,79,100,327520,2085880,546129,64625,,,17/02/2020 23:44,,428,208,495,32655,305,162,118,98582,3274510,1250252,36312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035481b,b8000f5+omril perf,,,17/02/2020 16:14,,, ,1126,1126,1151,3280,41,44,98,258041,688314,179614,35304,,,17/02/2020 16:26,,1126,1126,1141,6924,69,122,98,243058,1324941,338043,34744,,,17/02/2020 16:37,,2252,2150,2286,13161,53,74,99,373586,2092331,546964,64520,,,17/02/2020 16:47,,416,203,504,32080,320,164,118,120485,3514229,1315080,42203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b48e9dc,master(test_comps_batch_nolock=0),,,17/02/2020 21:25,,, ,1126,1126,1151,3279,40,44,97,258208,690487,179777,35281,,,17/02/2020 21:36,,1126,1126,1141,6918,49,69,98,239825,1326153,337156,34726,,,17/02/2020 21:47,,2252,2150,2289,13154,51,76,99,353760,2091820,549686,64591,,,17/02/2020 21:58,,421,212,501,32484,308,164,119,118731,3351746,1306600,44716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0b329e,,,,19/02/2020 23:12,,, ,1126,1126,1150,3298,40,46,99,257875,689309,179389,35246,,,19/02/2020 23:23,,1126,1126,1140,6851,62,104,98,241788,1327646,337511,34718,,,19/02/2020 23:34,,2048,2048,2285,13172,54,79,101,363289,2094440,548616,64581,,,19/02/2020 23:45,,393,204,468,32544,317,169,120,101982,3446470,1287131,36678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493f48,,,,19/02/2020 9:32,,, ,1126,1126,1150,3278,36,46,99,257787,689537,179836,35261,,,19/02/2020 9:43,,1126,1126,1142,6897,64,98,98,215076,1322873,338581,34697,,,19/02/2020 9:54,,2252,2150,2286,13159,52,77,100,306266,2089999,548527,64713,,,19/02/2020 10:05,,394,205,470,31863,319,172,120,95619,3302194,1228838,33900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12a5f4e,,,,22/02/2020 23:12,,, ,1126,1126,1151,3295,39,43,98,257722,689484,179518,35263,,,22/02/2020 23:23,,1126,1126,1141,6966,54,77,98,239159,1324228,337181,34656,,,22/02/2020 23:34,,2252,2150,2286,13160,56,79,102,341105,2069792,549541,64733,,,22/02/2020 23:45,,395,204,472,32410,313,174,119,102371,3504549,1336278,36187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9b322a,master+scq+mlnx_affinity,,,23/02/2020 23:11,,, ,1126,1126,1150,3287,40,43,101,258245,689572,179957,35303,,,23/02/2020 23:23,,1126,1126,1141,6921,59,107,99,233742,1304539,337722,34725,,,23/02/2020 23:34,,2252,2150,2290,13151,54,77,103,346172,2081925,550304,64768,,,23/02/2020 23:44,,393,200,460,32297,328,168,120,97209,3390637,1295663,34192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9b322a_irq_balance,master,,,23/02/2020 18:20,scq,, ,1228,1228,1165,3552,29,47,100,255872,688634,179089,35463,,,23/02/2020 18:31,scq,1126,1126,1142,6548,46,68,103,223550,1314316,336311,34818,,,23/02/2020 18:42,scq,2252,2150,2290,13101,63,88,107,355914,2077457,545777,64563,,,23/02/2020 18:52,scq,446,218,497,32675,276,164,117,108814,3197397,1191873,25815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57658b4,romans/revert_4477_add_ci_defer_io_block_comp,,,24/02/2020 11:13,,, ,1228,1126,1159,3558,44,51,102,255637,692199,180168,35548,,,24/02/2020 11:24,,1126,1126,1141,6965,57,77,100,246254,1322497,337278,34726,,,24/02/2020 11:35,,2252,2150,2289,13081,55,81,103,242348,2074932,550490,65126,,,24/02/2020 11:46,,413,189,467,32655,319,174,123,62806,2098976,775922,31836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df35257,master (old from Oct.),,,25/02/2020 16:32,,, ,1126,1126,1138,3486,46,62,93,250180,691868,179693,34776,,,25/02/2020 16:44,,1126,1126,1142,6550,40,64,93,245755,1314554,344147,34788,,,25/02/2020 16:55,,2252,2048,2291,13117,47,75,96,312014,2088097,546607,64666,,,25/02/2020 17:06,,191,216,1153,31570,305,154,116,122857,3656557,1345276,45931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d71936,pre gp tracer,,,25/02/2020 19:20,,, ,1126,1126,1138,3281,26,45,94,253384,693551,181161,34914,,,25/02/2020 19:31,,1126,1126,1141,7016,52,91,94,246117,1329970,338600,34811,,,25/02/2020 19:42,,2252,2150,2295,13189,52,76,96,314725,2094047,549049,65057,,,25/02/2020 19:53,,192,228,1162,32465,315,162,116,121555,3758089,1315327,45912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18838a6317,pre c_net changes,,,25/02/2020 20:59,,, ,1126,1126,1150,3283,27,44,97,253460,696484,181577,34945,,,25/02/2020 21:10,,1126,1126,1147,6922,65,107,97,243343,1327437,339856,34773,,,25/02/2020 21:21,,2252,2150,2301,13172,44,65,99,331853,2094441,548671,65075,,,25/02/2020 21:32,,192,219,1139,32281,303,154,119,123453,3651502,1337780,47108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57fab30,post c_net changes,,,26/02/2020 10:12,,, ,1228,1228,1159,3289,26,42,100,257835,698673,181408,35318,,,26/02/2020 10:24,,1126,1126,1140,6400,58,104,101,198583,1306354,341110,34708,,,26/02/2020 10:35,,2252,2150,2292,12783,56,84,105,294006,2101441,554757,64749,,,26/02/2020 10:45,,214,227,960,32473,311,158,117,112187,2589458,1349029,29840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814d2814d,Tighten poll loop (bad),,,26/02/2020 14:59,,, ,1228,1228,1158,3281,28,46,99,258128,692049,180379,35309,,,26/02/2020 15:10,,1126,1126,1143,6351,67,110,101,196961,1324767,341572,34781,,,26/02/2020 15:21,,2252,2150,2290,12931,51,80,105,297381,2098705,552550,64870,,,26/02/2020 15:32,,214,226,964,32455,307,160,118,105221,1225423,1381483,25892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d1c442,,,,03/03/2020 9:17,,, ,1126,1126,1136,3388,46,44,98,252853,693184,180719,34851,,,03/03/2020 9:28,,1126,1126,1144,6382,45,68,98,235110,1320406,336163,34914,,,03/03/2020 9:39,,2252,2048,2282,12671,59,98,102,353631,2099353,542605,64281,,,03/03/2020 9:50,,404,203,470,31373,329,164,118,118548,3469144,1326239,42896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75e82ec,,,,05/03/2020 23:12,,, ,1126,1126,1149,3278,32,44,98,258134,690249,179823,35245,,,05/03/2020 23:23,,1126,1126,1142,6574,56,80,97,242260,1323757,337759,34713,,,05/03/2020 23:34,,2252,2150,2288,13710,63,99,102,360673,2093295,547544,64436,,,05/03/2020 23:45,,405,200,476,32194,306,162,119,115207,3386420,1310945,45960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ed7f6f,,,,08/03/2020 23:11,,, ,1126,1126,1150,3374,47,44,98,257558,690735,179885,35276,,,08/03/2020 23:22,,1126,1126,1141,6844,63,100,97,241706,1322356,338777,34739,,,08/03/2020 23:34,,2252,2150,2286,13171,53,79,101,351047,2096175,549964,64665,,,08/03/2020 23:44,,409,211,484,32107,314,165,118,118597,3458951,1341998,43743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b28220c,mst_local_gen_rebase,,,08/03/2020 11:02,,, ,1126,1126,1150,3346,49,45,98,258016,686054,179316,35280,,,08/03/2020 11:13,,1126,1126,1138,6870,68,104,100,208175,1322412,338285,34730,,,08/03/2020 11:25,,2252,2150,2291,13141,54,77,100,312162,2096374,547430,64713,,,08/03/2020 11:35,,406,205,450,32873,326,169,118,97609,3317739,1278018,36550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ed7f6fee,master,,,08/03/2020 13:04,test_infra,, ,1228,1228,1157,3289,26,43,99,257694,686654,178909,35271,,,08/03/2020 13:14,test_infra,1126,1126,1140,6559,47,81,98,242788,1317881,335330,34881,,,08/03/2020 13:24,test_infra,2252,2150,2287,13839,69,92,103,359056,2082972,544021,64469,,,08/03/2020 13:34,test_infra,433,210,474,32434,310,159,119,119002,3465072,1324443,45292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bc34c4,,,,09/03/2020 23:12,,, ,1126,1126,1148,3284,57,44,99,257197,689659,179660,35217,,,09/03/2020 23:23,,1126,1126,1138,6569,54,80,98,242541,1323596,337726,34684,,,09/03/2020 23:34,,2252,2048,2282,13983,75,111,101,353054,2091925,548278,64474,,,09/03/2020 23:45,,407,200,479,32629,319,167,120,119227,3399042,1326159,46210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39d8e18,master,,,11/03/2020 10:25,,, ,1126,1126,1149/98%,3309/98%,30/98%,44/99%,98/98%,257682/86%,686274/91%,178571/96%,35186/95%,,,11/03/2020 10:36,,1126,1126,1140/97%,6551/98%,54/98%,73/98%,98/98%,240777/68%,1316708/73%,335595/94%,34811/94%,,,11/03/2020 10:46,,2252,2048,2284/96%,13848/97%,70/98%,98/98%,103/98%,361071/44%,2071893/54%,542615/88%,64436/89%,,,11/03/2020 10:56,,443,214,499/86%,32194/88%,305/99%,160/97%,117/99%,114897/44%,3502812/24%,1308108/34%,43211/64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f212d8,master,,,14/03/2020 23:11,,, ,1126,1126,1146,3280,47,44,98,257016,687127,178760,35157,,,14/03/2020 23:22,,1126,1126,1139,6554,44,65,99,240533,1317128,336263,34727,,,14/03/2020 23:32,,2252,2048,2278,13827,69,99,102,365489,2080818,545112,64397,,,14/03/2020 23:42,,409,216,501,31562,307,165,118,118491,3371307,1329692,43706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46d8905,master,,,15/03/2020 23:12,,, ,1126,1126,1151,3275,42,43,98,257696,686727,178812,35232,,,15/03/2020 23:22,,1126,1126,1140,6965,62,108,98,242507,1319390,336227,34673,,,15/03/2020 23:32,,2252,2048,2282,13100,59,81,100,372799,2085936,544476,64587,,,15/03/2020 23:42,,440,212,512,32143,311,165,118,117432,3269656,1285202,44467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ad02d5,master,,,16/03/2020 23:11,,, ,1126,1126,1140,3593,55,64,98,252405,687898,179201,35041,,,16/03/2020 23:21,,1126,1126,1140,6569,46,69,98,241701,1314382,335697,34766,,,16/03/2020 23:32,,2252,2048,2281,13102,69,96,101,365044,2082145,544022,64587,,,16/03/2020 23:42,,418,216,510,31404,320,163,118,118134,3420826,1304488,43763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902fe8c,#ci_scq_srv_enb,,,06/04/2020 17:17,,, ,1126,1126,1148,3282,39,41,92,252807,686412,179057,35167,,,06/04/2020 17:27,,1126,1126,1141,6932,40,59,100,247345,1315839,335767,34844,,,06/04/2020 17:38,,2252,2150,2269,13099,40,63,105,361410,2070686,542394,64021,,,06/04/2020 17:47,,370,234,390,32629,251,160,125,96464,4681045,1346099,36415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0861ba,t_no_panic_on_ec4937,,,07/04/2020 10:58,,, ,1126,1126,1144,3516,38,43,94,252917,688686,179323,35077,,,07/04/2020 11:08,,1126,1126,1141,7011,40,55,99,247298,1313462,335017,34822,,,07/04/2020 11:19,,2252,2150,2263,13100,44,66,103,355663,2074382,542052,64115,,,07/04/2020 11:29,,364,237,447,32657,277,168,125,94580,4849906,1284876,40925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3cb07e0,master,,,30/04/2020 12:06,,, ,1126,1126,1153,3281,47,41,91,255040,685442,178941,35381,,,30/04/2020 12:17,,1126,1126,1142,6557,43,64,101,246251,1317387,333908,34839,,,30/04/2020 12:27,,2252,2150,2278,13126,46,67,108,325108,2070284,539496,64386,,,30/04/2020 12:37,,326,220,407,31620,281,183,129,81087,4880969,1329807,18291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7963c9,master_no_loc,,,01/05/2020 10:42,,, ,1228,1126,1153,3278,48,41,94,255109,686508,178974,35412,,,01/05/2020 10:52,,1126,1126,1145,6558,43,63,98,246901,1309752,334371,34803,,,01/05/2020 11:03,,2252,2150,2280,13122,44,66,108,320267,2084072,542945,64418,,,01/05/2020 11:13,,328,226,418,29549,280,176,127,79314,4113298,1312771,17167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9847c7d,master_pre_loc,,,01/05/2020 17:53,,, ,1228,1126,1154,3279,47,41,92,254912,686795,179368,35381,,,01/05/2020 18:04,,1126,1126,1141,6558,40,59,98,249056,1313732,334884,34882,,,11/06/2020 18:10,,2252,2150,2280,13116,41,63,102,317838,2076412,541973,64187,,,09/06/2020 17:49,,382,236,451,30773,268,171,125,86384,3835279,997292,27074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326736b,2.0.1,,,03/05/2020 12:59,,, ,1126,1126,1152,3531,24,45,90,260420,687896,178425,35131,,,03/05/2020 13:09,,1126,1126,1151,6584,41,59,97,249054,1317174,335481,35025,,,03/05/2020 13:20,,2252,2048,2294,12859,45,66,103,357872,2082953,546129,64936,,,08/06/2020 15:25,,360,231,422,31640,277,177,125,85089,3708648,982518,42151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c40c68,master,,,02/06/2020 23:12,,, ,1228,1126,sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285a3d7,master,,,03/06/2020 19:34,,, ,1228,1126,sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba97fd8,master,,,07/06/2020 23:11,,, ,1228,1228,1155,3280,42,40,87,255293,680304,178837,35485,,,07/06/2020 23:21,,1126,1126,1146,6560,43,67,88,227260,1312326,333976,34804,,,07/06/2020 23:32,,2252,2150,2281,13108,41,60,89,289178,2081358,538905,64480,,,08/06/2020 10:53,,330,235,421,31513,229,161,94,76395,3554216,852226,21261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a146dd5,2.0.1,,,10/06/2020 18:29,,, ,1126,1126,1154,3276,36,41,96,258169,686702,178961,35322,,,10/06/2020 18:40,,1126,1126,1141,6509,38,57,98,244913,1315104,335187,34801,,,10/06/2020 18:50,,2252,2150,2289,13781,43,62,105,316309,2081576,544316,64552,,,10/06/2020 19:00,,348,228,431,32656,254,169,130,80683,4947687,1334671,43116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a32b87c,2.0.0,,,10/06/2020 17:33,,, ,1126,1126,1151,3348,28,41,98,258188,685095,178462,35287,,,10/06/2020 17:44,,1126,1126,1141,7006,38,58,103,243619,1315272,334897,34767,,,10/06/2020 17:54,,2252,2150,2284,12948,43,63,110,321769,2068895,546170,64743,,,10/06/2020 18:04,,386,225,423,33777,248,164,128,84105,4646313,1333069,46496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df61a2d,master,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/06/2020 18:48,,,,,,,,,74059/56%,3519971/24%,858053/39%,23204/74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91d1a35,master,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/06/2020 19:01,,,,,,,,,78063/35%,3699664/21%,935929/38%,24777/55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877445b,master,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2020 8:29,,,,,,,,,sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13db1c4,master,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2020 8:40,,,,,,,,,sl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4adbf30,master,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2020 13:18,,,,,,,,,76832/54%,3535115/22%,916324/39%,20462/77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947adad,master,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2020 13:32,,,,,,,,,83181/54%,3612466/22%,1027518/38%,20084/79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c35d1b4,master,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2020 13:46,,,,,,,,,81301/55%,3598408/21%,959753/48%,23444/79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7aee6cf,master,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/06/2020 14:22,,,,,,,,,73457,3386220,925986,21365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
